COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-16 23:05:37,770144,3.02945216,0.6715895,5.7216,157.9992,334.4242,3.7272,0,999,3351,0.009986,0.00058649,0,3752273,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23016.96224271  .00058649  00000-0  99860-2 0  9998,2 44336   5.7216 157.9992 6715895 334.4242   3.7272  3.02945216 33513,2019-034D,44336,20175.568,475.333,27347.133,247.733,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-16 23:05:37,770144,3.02945216,0.6715895,5.7216,157.9992,334.4242,3.7272,0,999,3353,0.009986,0.00058649,0,3753023,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23016.96224271  .00058649  00000-0  99860-2 0  9998,2 44336   5.7216 157.9992 6715895 334.4242   3.7272  3.02945216 33535,2019-034D,44336,20175.568,475.333,27347.133,247.733,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-17 14:56:00,358368,3.03028322,0.6715514,5.7227,157.5997,335.2047,3.5996,0,999,3355,0.0094535,0.00056006,0,3753286,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23017.62222637  .00056006  00000-0  94535-2 0  9995,2 44336   5.7227 157.5997 6715514 335.2047   3.5996  3.03028322 33552,2019-034D,44336,20171.879,475.203,27340.198,247.291,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-17 14:56:00,358368,3.03028322,0.6715514,5.7227,157.5997,335.2047,3.5996,0,999,3353,0.0094535,0.00056006,0,3753409,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23017.62222637  .00056006  00000-0  94535-2 0  9995,2 44336   5.7227 157.5997 6715514 335.2047   3.5996  3.03028322 33530,2019-034D,44336,20171.879,475.203,27340.198,247.291,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-17 22:51:06,70176,3.03060703,0.6715238,5.7234,157.4012,335.5952,3.5362,0,999,3354,0.011416,0.00067539,0,3753801,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23017.95215359  .00067539  00000-0  11416-1 0  9993,2 44336   5.7234 157.4012 6715238 335.5952   3.5362  3.03060703 33543,2019-034D,44336,20170.442,475.152,27337.24,247.375,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-18 06:46:08,255136,3.03110021,0.6714978,5.7242,157.2019,335.9862,3.4729,0,999,3357,0.010911,0.00064801,0,3753951,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23018.28203999  .00064801  00000-0  10911-1 0  9995,2 44336   5.7242 157.2019 6714978 335.9862   3.4729  3.03110021 33579,2019-034D,44336,20168.254,475.075,27333.058,247.181,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-18 14:41:05,954208,3.03155746,0.6714621,5.7248,157.0019,336.3773,3.41,0,999,3358,0.011013,0.00065334,0,3754254,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23018.61187447  .00065334  00000-0  11013-1 0  9997,2 44336   5.7248 157.0019 6714621 336.3773   3.4100  3.03155746 33581,2019-034D,44336,20166.226,475.003,27328.948,247.235,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-18 22:35:59,528544,3.03201279,0.6714122,5.7254,156.8015,336.7682,3.3477,0,999,3357,0.010369,0.00061066,0,3754718,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23018.94166121  .00061066  00000-0  10369-1 0  9990,2 44336   5.7254 156.8015 6714122 336.7682   3.3477  3.03201279 33578,2019-034D,44336,20164.207,474.932,27324.567,247.578,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-19 14:25:34,50720,3.03286675,0.6713378,5.7268,156.4017,337.5482,3.2247,0,999,3361,0.01147,0.00067228,0,3754973,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23019.60108855  .00067228  00000-0  11470-1 0  9994,2 44336   5.7268 156.4017 6713378 337.5482   3.2247  3.03286675 33612,2019-034D,44336,20160.422,474.798,27316.741,247.834,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-19 14:25:34,87008,3.03286555,0.6713472,5.7274,156.3988,337.5539,3.2234,0,999,3359,0.011348,0.00066768,0,3755069,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23019.60108897  .00066768  00000-0  11348-1 0  9992,2 44336   5.7274 156.3988 6713472 337.5539   3.2234  3.03286555 33593,2019-034D,44336,20160.427,474.798,27316.939,247.646,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-19 14:25:34,95648,3.03286555,0.6713476,5.7269,156.3993,337.5525,3.2235,0,999,3359,0.010906,0.00064168,0,3755349,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23019.60108907  .00064168  00000-0  10906-1 0  9995,2 44336   5.7269 156.3993 6713476 337.5525   3.2235  3.03286555 33593,2019-034D,44336,20160.427,474.798,27316.947,247.638,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-19 22:20:15,385632,3.03331314,0.6713197,5.7277,156.198,337.9453,3.162,0,999,3360,0.011039,0.00065084,0,3755723,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23019.93073363  .00065084  00000-0  11039-1 0  9994,2 44336   5.7277 156.1980 6713197 337.9453   3.1620  3.03331314 33603,2019-034D,44336,20158.444,474.728,27313.07,247.548,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-19 22:20:15,385632,3.03331314,0.6713197,5.7277,156.198,337.9453,3.162,0,999,3362,0.011039,0.00065084,0,3755973,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23019.93073363  .00065084  00000-0  11039-1 0  9994,2 44336   5.7277 156.1980 6713197 337.9453   3.1620  3.03331314 33625,2019-034D,44336,20158.444,474.728,27313.07,247.548,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-20 22:03:54,58752,3.03463981,0.6712326,5.7306,155.5926,339.1281,2.9805,0,999,3363,0.011553,0.00068428,0,3756383,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23020.91937568  .00068428  00000-0  11553-1 0  9996,2 44336   5.7306 155.5926 6712326 339.1281   2.9805  3.03463981 33636,2019-034D,44336,20152.569,474.521,27301.495,247.373,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-21 05:58:18,865344,3.03509024,0.6712018,5.7314,155.3914,339.5217,2.9213,0,999,3364,0.012418,0.0007365,0,3757118,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23021.24882946  .00073650  00000-0  12418-1 0  9996,2 44336   5.7314 155.3914 6712018 339.5217   2.9213  3.03509024 33644,2019-034D,44336,20150.575,474.45,27297.542,247.338,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-21 21:46:55,16544,3.03610005,0.6711424,5.7334,154.988,340.3096,2.8044,0,999,3366,0.012555,0.00074952,0,3757688,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23021.90758121  .00074952  00000-0  12555-1 0  9994,2 44336   5.7334 154.9880 6711424 340.3096   2.8044  3.03610005 33663,2019-034D,44336,20146.106,474.293,27288.877,247.065,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-23 05:23:11,811264,3.03801368,0.6710014,5.7377,154.1857,341.8822,2.5773,0,999,3370,0.011233,0.00067099,0,3758672,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23023.22444226  .00067099  00000-0  11233-1 0  9995,2 44336   5.7377 154.1857 6710014 341.8822   2.5773  3.03801368 33708,2019-034D,44336,20137.645,473.994,27271.899,247.122,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-23 13:17:04,664544,3.03855011,0.6709268,5.7379,153.988,342.2684,2.523,0,999,3371,0.012454,0.00073349,0,3758991,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23023.55352621  .00073349  00000-0  12454-1 0  9999,2 44336   5.7379 153.9880 6709268 342.2684   2.5230  3.03855011 33716,2019-034D,44336,20135.275,473.91,27266.436,247.844,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-24 12:58:16,974336,3.03988681,0.6708081,5.7401,153.3878,343.4479,2.3551,0,999,3374,0.011084,0.0006477,0,3760059,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23024.54047424  .00064770  00000-0  11084-1 0  9997,2 44336   5.7401 153.3878 6708081 343.4479   2.3551  3.03988681 33747,2019-034D,44336,20129.372,473.702,27254.183,248.291,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-24 20:51:52,871616,3.04033782,0.6707673,5.7409,153.1897,343.8383,2.2995,0,999,3375,0.011594,0.00067555,0,3760854,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23024.86936194  .00067555  00000-0  11594-1 0  9993,2 44336   5.7409 153.1897 6707673 343.8383   2.2995  3.04033782 33754,2019-034D,44336,20127.382,473.632,27250.036,248.457,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-24 20:51:52,871616,3.04033782,0.6707673,5.7409,153.1897,343.8383,2.2995,0,999,3377,0.011594,0.00067555,0,3761297,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23024.86936194  .00067555  00000-0  11594-1 0  9993,2 44336   5.7409 153.1897 6707673 343.8383   2.2995  3.04033782 33776,2019-034D,44336,20127.382,473.632,27250.036,248.457,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-25 20:32:16,908000,3.04156616,0.670653,5.7423,152.5931,345.0093,2.1314,0,999,3378,0.01081,0.00062395,0,3761477,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23025.85575125  .00062395  00000-0  10810-1 0  9993,2 44336   5.7423 152.5931 6706530 345.0093   2.1314  3.04156616 33784,2019-034D,44336,20121.962,473.44,27238.682,248.973,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-26 12:18:53,10720,3.04242677,0.6705747,5.7431,152.196,345.7861,2.0187,0,999,3382,0.011537,0.0006619,0,3761951,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23026.51311355  .00066190  00000-0  11537-1 0  9994,2 44336   5.7431 152.1960 6705747 345.7861   2.0187  3.04242677 33825,2019-034D,44336,20118.167,473.306,27230.767,249.298,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-27 11:58:18,132672,3.04360801,0.6704714,5.7439,151.601,346.9551,1.8458,0,999,3385,0.0097272,0.00055414,0,3762956,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23027.49882098  .00055414  00000-0  97272-2 0  9997,2 44336   5.7439 151.6010 6704714 346.9551   1.8458  3.04360801 33856,2019-034D,44336,20112.962,473.123,27219.992,249.661,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-28 03:44:16,477728,3.04441846,0.6704118,5.7443,151.202,347.7375,1.7279,0,999,3385,0.0097306,0.0005541,0,3763726,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23028.15574627  .00055410  00000-0  97306-2 0  9991,2 44336   5.7443 151.2020 6704118 347.7375   1.7279  3.04441846 33858,2019-034D,44336,20109.392,472.997,27212.831,249.683,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-28 03:44:16,477728,3.04441846,0.6704118,5.7443,151.202,347.7375,1.7279,0,999,3387,0.0097306,0.0005541,0,3763924,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23028.15574627  .00055410  00000-0  97306-2 0  9991,2 44336   5.7443 151.2020 6704118 347.7375   1.7279  3.04441846 33870,2019-034D,44336,20109.392,472.997,27212.831,249.683,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-28 11:37:10,183296,3.04478648,0.670387,5.7449,151.0054,348.1267,1.6691,0,999,3388,0.009246,0.00052681,0,3764201,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23028.48414564  .00052681  00000-0  92460-2 0  9993,2 44336   5.7449 151.0054 6703870 348.1267   1.6691  3.04478648 33888,2019-034D,44336,20107.772,472.94,27209.625,249.648,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-29 03:22:47,462304,3.04549058,0.6703341,5.7459,150.6107,348.9039,1.5509,0,999,3390,0.0092111,0.00052421,0,3765015,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23029.14082711  .00052421  00000-0  92111-2 0  9997,2 44336   5.7459 150.6107 6703341 348.9039   1.5509  3.04549058 33905,2019-034D,44336,20104.672,472.83,27203.385,249.69,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-29 19:08:12,69888,3.04615674,0.6702819,5.747,150.2149,349.6813,1.4322,0,999,3390,0.0080553,0.00045727,0,3765121,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23029.79736192  .00045727  00000-0  80553-2 0  9995,2 44336   5.7470 150.2149 6702819 349.6813   1.4322  3.04615674 33907,2019-034D,44336,20101.741,472.727,27197.439,249.773,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-29 19:08:12,69888,3.04615674,0.6702819,5.747,150.2149,349.6813,1.4322,0,999,3392,0.0080553,0.00045727,0,3765576,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23029.79736192  .00045727  00000-0  80553-2 0  9995,2 44336   5.7470 150.2149 6702819 349.6813   1.4322  3.04615674 33929,2019-034D,44336,20101.741,472.727,27197.439,249.773,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-30 10:53:24,678240,3.04678467,0.6702449,5.7487,149.8225,350.4582,1.3136,0,999,3394,0.0076856,0.00043741,0,3765849,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23030.45375785  .00043741  00000-0  76856-2 0  9992,2 44336   5.7487 149.8225 6702449 350.4582   1.3136  3.04678467 33941,2019-034D,44336,20098.979,472.629,27192.082,249.606,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-31 10:30:52,356672,3.0477096,0.6701521,5.7492,149.2307,351.6234,1.1373,0,999,3397,0.0085598,0.00048179,0,3766475,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23031.43810598  .00048179  00000-0  85598-2 0  9990,2 44336   5.7492 149.2307 6701521 351.6234   1.1373  3.04770960 33974,2019-034D,44336,20094.912,472.486,27183.425,250.13,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-31 10:30:52,356672,3.0477096,0.6701521,5.7492,149.2307,351.6234,1.1373,0,999,3395,0.0085598,0.00048179,0,3766640,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23031.43810598  .00048179  00000-0  85598-2 0  9990,2 44336   5.7492 149.2307 6701521 351.6234   1.1373  3.04770960 33952,2019-034D,44336,20094.912,472.486,27183.425,250.13,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-31 18:23:15,337536,3.04810085,0.6701273,5.7489,149.0314,352.016,1.0778,0,999,3396,0.0087837,0.00049506,0,3766849,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23031.76614974  .00049506  00000-0  87837-2 0  9999,2 44336   5.7489 149.0314 6701273 352.0160   1.0778  3.04810085 33963,2019-034D,44336,20093.193,472.425,27180.055,250.061,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-01-31 18:23:15,337536,3.04810085,0.6701273,5.7489,149.0314,352.016,1.0778,0,999,3398,0.0087837,0.00049506,0,3767525,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23031.76614974  .00049506  00000-0  87837-2 0  9999,2 44336   5.7489 149.0314 6701273 352.0160   1.0778  3.04810085 33985,2019-034D,44336,20093.193,472.425,27180.055,250.061,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-02-01 18:00:04,599936,3.04913905,0.6700466,5.7499,148.4413,353.1839,0.904,0,999,3399,0.0086488,0.00048603,0,3767888,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23032.75005324  .00048603  00000-0  86488-2 0  9990,2 44336   5.7499 148.4413 6700466 353.1839   0.9040  3.04913905 33993,2019-034D,44336,20088.632,472.264,27170.816,250.177,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-02-02 09:44:21,351552,3.04987373,0.6699798,5.752,148.0519,353.9549,0.7915,0,999,3403,0.011151,0.00062408,0,3768366,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23033.40580268  .00062408  00000-0  11151-1 0  9991,2 44336   5.7520 148.0519 6699798 353.9549   0.7915  3.04987373 34037,2019-034D,44336,20085.405,472.151,27164.086,250.455,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-02-02 09:44:21,351552,3.04987373,0.6699798,5.752,148.0519,353.9549,0.7915,0,999,3401,0.011151,0.00062408,0,3768488,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23033.40580268  .00062408  00000-0  11151-1 0  9991,2 44336   5.7520 148.0519 6699798 353.9549   0.7915  3.04987373 34015,2019-034D,44336,20085.405,472.151,27164.086,250.455,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-02-02 17:36:24,944256,3.05020444,0.6699591,5.7521,147.8556,354.3459,0.7343,0,999,3402,0.0085252,0.00047691,0,3769422,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23033.73362204  .00047691  00000-0  85252-2 0  9996,2 44336   5.7521 147.8556 6699591 354.3459   0.7343  3.05020444 34024,2019-034D,44336,20083.954,472.1,27161.246,250.391,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-02-03 01:28:25,327200,3.05055179,0.6699304,5.7523,147.6588,354.7351,0.6782,0,999,3403,0.0098529,0.00055098,0,3769989,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23034.06140425  .00055098  00000-0  98529-2 0  9993,2 44336   5.7523 147.6588 6699304 354.7351   0.6782  3.05055179 34036,2019-034D,44336,20082.429,472.046,27158.124,250.464,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-02-03 01:28:25,327200,3.05055179,0.6699304,5.7523,147.6588,354.7351,0.6782,0,999,3405,0.0098529,0.00055098,0,3770323,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23034.06140425  .00055098  00000-0  98529-2 0  9993,2 44336   5.7523 147.6588 6699304 354.7351   0.6782  3.05055179 34058,2019-034D,44336,20082.429,472.046,27158.124,250.464,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-02-03 09:20:22,206624,3.05092979,0.6699051,5.752,147.4595,355.1267,0.6222,0,999,3406,0.0088645,0.00049581,0,3770748,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23034.38914591  .00049581  00000-0  88645-2 0  9999,2 44336   5.7520 147.4595 6699051 355.1267   0.6222  3.05092979 34060,2019-034D,44336,20080.77,471.987,27154.846,250.425,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-02-04 01:04:06,281760,3.05164017,0.6698387,5.753,147.0666,355.9046,0.5122,0,999,3408,0.010708,0.00059625,0,3771952,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23035.04451715  .00059625  00000-0  10708-1 0  9991,2 44336   5.7530 147.0666 6698387 355.9046   0.5122  3.05164017 34083,2019-034D,44336,20077.654,471.877,27148.308,250.729,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-02-04 01:04:06,281760,3.05164017,0.6698387,5.753,147.0666,355.9046,0.5122,0,999,3406,0.010708,0.00059625,0,3772099,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23035.04451715  .00059625  00000-0  10708-1 0  9991,2 44336   5.7530 147.0666 6698387 355.9046   0.5122  3.05164017 34061,2019-034D,44336,20077.654,471.877,27148.308,250.729,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-02-04 16:47:36,342816,3.05239879,0.6697776,5.7538,146.6734,356.6826,0.4033,0,999,3408,0.009304,0.0005166,0,3772666,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23035.69972619  .00051660  00000-0  93040-2 0  9995,2 44336   5.7538 146.6734 6697776 356.6826   0.4033  3.05239879 34086,2019-034D,44336,20074.327,471.76,27141.526,250.857,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-02-05 08:30:52,494336,3.05313026,0.6697207,5.7548,146.2804,357.4566,0.2966,0,999,3412,0.0096868,0.00053756,0,3773728,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23036.35477424  .00053756  00000-0  96868-2 0  9992,2 44336   5.7548 146.2804 6697207 357.4566   0.2966  3.05313026 34125,2019-034D,44336,20071.121,471.647,27135.03,250.941,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-02-05 08:30:52,516800,3.05317817,0.6697243,5.7545,146.2789,357.4607,0.2956,0,999,3410,0.0092618,0.00051533,0,3773855,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23036.35477450  .00051533  00000-0  92618-2 0  9991,2 44336   5.7545 146.2789 6697243 357.4607   0.2956  3.05317817 34109,2019-034D,44336,20070.911,471.64,27134.752,250.799,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-02-05 08:30:52,516800,3.05317817,0.6697243,5.7545,146.2789,357.4607,0.2956,0,999,3412,0.0092618,0.00051533,0,3774172,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23036.35477450  .00051533  00000-0  92618-2 0  9991,2 44336   5.7545 146.2789 6697243 357.4607   0.2956  3.05317817 34121,2019-034D,44336,20070.911,471.64,27134.752,250.799,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-02-06 08:05:20,268096,3.05434798,0.6696333,5.755,145.6856,358.6291,0.1359,0,999,3413,0.011869,0.00066051,0,3774847,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23037.33704014  .00066051  00000-0  11869-1 0  9998,2 44336   5.7550 145.6856 6696333 358.6291   0.1359  3.05434798 34131,2019-034D,44336,20065.785,471.459,27124.369,250.932,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-02-06 08:05:20,268096,3.05434798,0.6696333,5.755,145.6856,358.6291,0.1359,0,999,3415,0.011869,0.00066051,0,3775254,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23037.33704014  .00066051  00000-0  11869-1 0  9998,2 44336   5.7550 145.6856 6696333 358.6291   0.1359  3.05434798 34153,2019-034D,44336,20065.785,471.459,27124.369,250.932,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-02-06 23:48:00,113472,3.05521556,0.6695734,5.7554,145.2892,359.4136,0.0285,0,999,3417,0.013039,0.00072747,0,3777208,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23037.99166798  .00072747  00000-0  13039-1 0  9991,2 44336   5.7554 145.2892 6695734 359.4136   0.0285  3.05521556 34172,2019-034D,44336,20061.987,471.325,27116.824,250.879,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-02-06 23:48:00,113472,3.05521556,0.6695734,5.7554,145.2892,359.4136,0.0285,0,999,3415,0.013039,0.00072747,0,3777469,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23037.99166798  .00072747  00000-0  13039-1 0  9991,2 44336   5.7554 145.2892 6695734 359.4136   0.0285  3.05521556 34150,2019-034D,44336,20061.987,471.325,27116.824,250.879,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-02-07 15:30:22,411872,3.05618528,0.6695027,5.7563,144.8933,0.194,359.922,0,999,3419,0.012186,0.00068036,0,3777976,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23038.64609273  .00068036  00000-0  12186-1 0  9992,2 44336   5.7563 144.8933 6695027   0.1940 359.9220  3.05618528 34194,2019-034D,44336,20057.743,471.176,27108.321,250.895,0
