COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-02 13:12:20,380896,14.46274152,0.0023056,74.067,89.8163,295.8021,64.0759,0,999,81780,4.3407e-05,1.29e-06,0,3768366,0 SL-8 DEB,1 04084U 69070C   23033.55023589  .00000129  00000-0  43407-4 0  9990,2 04084  74.0670  89.8163 0023056 295.8021  64.0759 14.46274152817801,1969-070C,4084,7115.981,99.566,754.252,721.439,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-03 05:48:24,352992,14.46274441,0.002306,74.0669,88.5276,294.4067,65.4685,0,999,81788,4.5305e-05,1.36e-06,0,3770123,0 SL-8 DEB,1  4084U 69070C   23034.24194853  .00000136  00000-0  45305-4 0  9997,2  4084  74.0669  88.5276 0023060 294.4067  65.4685 14.46274441817882,1969-070C,4084,7115.98,99.566,754.254,721.435,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-03 14:06:26,341632,14.4627453,0.0023084,74.0669,87.8832,293.7196,66.154,0,999,81795,4.6369e-05,1.4e-06,0,3770323,0 SL-8 DEB,1 04084U 69070C   23034.58780488  .00000140  00000-0  46369-4 0  9995,2 04084  74.0669  87.8832 0023084 293.7196  66.1540 14.46274530817958,1969-070C,4084,7115.979,99.566,754.271,721.418,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-03 20:44:51,928224,14.46274657,0.0023094,74.0668,87.3678,293.1727,66.6998,0,999,81799,4.8737e-05,1.48e-06,0,3770748,0 SL-8 DEB,1 04084U 69070C   23034.86448991  .00000148  00000-0  48737-4 0  9995,2 04084  74.0668  87.3678 0023094 293.1727  66.6998 14.46274657817991,1969-070C,4084,7115.979,99.566,754.278,721.41,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-04 13:20:55,886496,14.46274869,0.0023113,74.0667,86.079,291.7675,68.1024,0,999,81809,4.8533e-05,1.47e-06,0,3771952,0 SL-8 DEB,1 04084U 69070C   23035.55620239  .00000147  00000-0  48533-4 0  9992,2 04084  74.0667  86.0790 0023113 291.7675  68.1024 14.46274869818093,1969-070C,4084,7115.978,99.566,754.29,721.396,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-04 19:59:21,467040,14.46274942,0.0023118,74.0667,85.5635,291.2162,68.6527,0,999,81813,4.6914e-05,1.41e-06,0,3772514,0 SL-8 DEB,1 04084U 69070C   23035.83288735  .00000141  00000-0  46914-4 0  9999,2 04084  74.0667  85.5635 0023118 291.2162  68.6527 14.46274942818136,1969-070C,4084,7115.978,99.566,754.294,721.392,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-05 14:15:01,809216,14.46275285,0.0023126,74.0666,84.1459,289.663,70.2033,0,999,81822,5.1021e-05,1.56e-06,0,3773394,0 SL-8 DEB,1  4084U 69070C   23036.59377094  .00000156  00000-0  51021-4 0  9991,2  4084  74.0666  84.1459 0023126 289.6630  70.2033 14.46275285818226,1969-070C,4084,7115.977,99.566,754.298,721.386,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-05 20:53:27,385440,14.46275367,0.0023127,74.0666,83.6304,289.1095,70.7559,0,999,81828,4.9871e-05,1.52e-06,0,3774172,0 SL-8 DEB,1 04084U 69070C   23036.87045585  .00000152  00000-0  49871-4 0  9995,2 04084  74.0666  83.6304 0023127 289.1095  70.7559 14.46275367818285,1969-070C,4084,7115.977,99.566,754.299,721.385,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-06 13:29:31,311744,14.46275847,0.0023142,74.0665,82.3417,287.7072,72.156,0,999,81838,6.0544e-05,1.9e-06,0,3775254,0 SL-8 DEB,1 04084U 69070C   23037.56216796  .00000190  00000-0  60544-4 0  9998,2 04084  74.0665  82.3417 0023142 287.7072  72.1560 14.46275847818383,1969-070C,4084,7115.975,99.566,754.308,721.372,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-06 20:07:56,879328,14.4627599,0.0023145,74.0665,81.8262,287.158,72.7044,0,999,81842,6.178e-05,1.95e-06,0,3776034,0 SL-8 DEB,1 04084U 69070C   23037.83885277  .00000195  00000-0  61780-4 0  9992,2 04084  74.0665  81.8262 0023145 287.1580  72.7044 14.46275990818423,1969-070C,4084,7115.975,99.566,754.31,721.37,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-07 12:44:00,787488,14.46276414,0.0023155,74.0665,80.5374,285.7566,74.1039,0,999,81852,6.8048e-05,2.17e-06,0,3777208,0 SL-8 DEB,1 04084U 69070C   23038.53056467  .00000217  00000-0  68048-4 0  9990,2 04084  74.0665  80.5374 0023155 285.7566  74.1039 14.46276414818525,1969-070C,4084,7115.973,99.566,754.315,721.361,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-08 05:20:04,684416,14.46276793,0.0023161,74.0664,79.2487,284.3611,75.4976,0,999,81860,6.9775e-05,2.24e-06,0,3778328,0 SL-8 DEB,1  4084U 69070C   23039.22227644  .00000224  00000-0  69775-4 0  9990,2  4084  74.0664  79.2487 0023161 284.3611  75.4976 14.46276793818600,1969-070C,4084,7115.972,99.566,754.318,721.356,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-08 13:38:06,624672,14.46277128,0.0023168,74.0664,78.6043,283.6727,76.1852,0,999,81867,7.8528e-05,2.55e-06,0,3780324,0 SL-8 DEB,1 04084U 69070C   23039.56813223  .00000255  00000-0  78528-4 0  9991,2 04084  74.0664  78.6043 0023168 283.6727  76.1852 14.46277128818679,1969-070C,4084,7115.971,99.566,754.322,721.35,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-08 20:16:32,177568,14.46277385,0.0023167,74.0664,78.0888,283.1172,76.7401,0,999,81871,8.4468e-05,2.76e-06,0,3780893,0 SL-8 DEB,1 04084U 69070C   23039.84481687  .00000276  00000-0  84468-4 0  9990,2 04084  74.0664  78.0888 0023167 283.1172  76.7401 14.46277385818714,1969-070C,4084,7115.97,99.566,754.321,721.349,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-09 11:12:59,649120,14.46277776,0.0023178,74.0664,76.9289,281.8575,77.9984,0,999,81880,8.6091e-05,2.82e-06,0,3782313,0 SL-8 DEB,1 04084U 69070C   23040.46735705  .00000282  00000-0  86091-4 0  9994,2 04084  74.0664  76.9289 0023178 281.8575  77.9984 14.46277776818803,1969-070C,4084,7115.969,99.566,754.327,721.34,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-09 19:31:01,574688,14.46278183,0.0023188,74.0663,76.2845,281.1713,78.6839,0,999,81885,9.7168e-05,3.22e-06,0,3783241,0 SL-8 DEB,1 04084U 69070C   23040.81321267  .00000322  00000-0  97168-4 0  9999,2 04084  74.0663  76.2845 0023188 281.1713  78.6839 14.46278183818856,1969-070C,4084,7115.967,99.566,754.333,721.332,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-10 02:09:27,118080,14.46278326,0.0023171,74.0663,75.769,280.5875,79.2674,0,999,81889,9.5675e-05,3.17e-06,0,3784184,0 SL-8 DEB,1 04084U 69070C   23041.08989720  .00000317  00000-0  95675-4 0  9998,2 04084  74.0663  75.7690 0023171 280.5875  79.2674 14.46278326818899,1969-070C,4084,7115.967,99.566,754.32,721.344,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-10 12:07:05,422368,14.46278584,0.0023178,74.0663,74.9956,279.752,80.1021,0,999,81893,9.7866e-05,3.25e-06,0,3784352,0 SL-8 DEB,1  4084U 69070C   23041.50492387  .00000325  00000-0  97866-4 0  9996,2  4084  74.0663  74.9956 0023178 279.7520  80.1021 14.46278584818937,1969-070C,4084,7115.966,99.566,754.324,721.338,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-10 12:07:05,422368,14.46278584,0.0023178,74.0663,74.9956,279.752,80.1021,0,999,81895,9.7866e-05,3.25e-06,0,3785071,0 SL-8 DEB,1 04084U 69070C   23041.50492387  .00000325  00000-0  97866-4 0  9996,2 04084  74.0663  74.9956 0023178 279.7520  80.1021 14.46278584818959,1969-070C,4084,7115.966,99.566,754.324,721.338,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-11 06:22:45,615072,14.46279179,0.0023182,74.0663,73.578,278.2264,81.6265,0,999,81906,0.00010099,3.36e-06,0,3786144,0 SL-8 DEB,1 04084U 69070C   23042.26580573  .00000336  00000-0  10099-3 0  9999,2 04084  74.0663  73.5780 0023182 278.2264  81.6265 14.46279179819063,1969-070C,4084,7115.964,99.566,754.325,721.333,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-11 19:39:36,658656,14.46279645,0.0023179,74.0663,72.5469,277.1127,82.7395,0,999,81914,0.00010636,3.55e-06,0,3786577,0 SL-8 DEB,1 04084U 69070C   23042.81917429  .00000355  00000-0  10636-3 0  9992,2 04084  74.0663  72.5469 0023179 277.1127  82.7395 14.46279645819141,1969-070C,4084,7115.963,99.566,754.322,721.334,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-12 00:38:25,789632,14.46279853,0.002318,74.0663,72.1603,276.6815,83.1705,0,999,81917,0.00010808,3.61e-06,0,3787692,0 SL-8 DEB,1 04084U 69070C   23043.02668738  .00000361  00000-0  10808-3 0  9990,2 04084  74.0663  72.1603 0023180 276.6815  83.1705 14.46279853819171,1969-070C,4084,7115.962,99.566,754.322,721.332,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-13 01:32:31,437600,14.46280745,0.0023184,74.0662,70.227,274.5809,85.2701,0,999,81930,0.0001145,3.84e-06,0,3788622,0 SL-8 DEB,1  4084U 69070C   23044.06425275  .00000384  00000-0  11450-3 0  9991,2  4084  74.0662  70.2270 0023184 274.5809  85.2701 14.46280745819309,1969-070C,4084,7115.959,99.566,754.322,721.326,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-13 08:10:56,946432,14.46280944,0.0023184,74.0663,69.7115,274.0195,85.8313,0,999,81936,0.00011684,3.93e-06,0,3789366,0 SL-8 DEB,1 04084U 69070C   23044.34093688  .00000393  00000-0  11684-3 0  9990,2 04084  74.0663  69.7115 0023184 274.0195  85.8313 14.46280944819366,1969-070C,4084,7115.958,99.566,754.321,721.326,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-14 07:25:26,156928,14.46281912,0.002319,74.0662,67.9071,272.0726,87.7777,0,999,81950,0.00012619,4.27e-06,0,3791349,0 SL-8 DEB,1 04084U 69070C   23045.30933052  .00000427  00000-0  12619-3 0  9992,2 04084  74.0662  67.9071 0023190 272.0726  87.7777 14.46281912819508,1969-070C,4084,7115.955,99.566,754.322,721.318,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-14 19:02:40,752672,14.46282193,0.0023191,74.0662,67.0049,271.1151,88.735,0,999,81957,0.00012056,4.06e-06,0,3792084,0 SL-8 DEB,1 04084U 69070C   23045.79352723  .00000406  00000-0  12056-3 0  9997,2 04084  74.0662  67.0049 0023191 271.1151  88.7350 14.46282193819574,1969-070C,4084,7115.954,99.566,754.322,721.317,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-15 03:20:42,601344,14.4628232,0.0023192,74.0662,66.3604,270.4127,89.4374,0,999,81960,0.00011229,3.77e-06,0,3792385,0 SL-8 DEB,1  4084U 69070C   23046.13938196  .00000377  00000-0  11229-3 0  9998,2  4084  74.0662  66.3604 0023192 270.4127  89.4374 14.46282320819609,1969-070C,4084,7115.954,99.566,754.322,721.316,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-15 11:38:44,441376,14.46282791,0.0023196,74.0663,65.716,269.7302,90.1198,0,999,81967,0.00012319,4.16e-06,0,3793706,0 SL-8 DEB,1 04084U 69070C   23046.48523659  .00000416  00000-0  12319-3 0  9995,2 04084  74.0663  65.7160 0023196 269.7302  90.1198 14.46282791819672,1969-070C,4084,7115.952,99.566,754.323,721.311,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-15 18:17:09,893184,14.46283146,0.0023195,74.0663,65.2005,269.1743,90.6758,0,999,81971,0.00012655,4.28e-06,0,3795153,0 SL-8 DEB,1 04084U 69070C   23046.76192006  .00000428  00000-0  12655-3 0  9990,2 04084  74.0663  65.2005 0023195 269.1743  90.6758 14.46283146819714,1969-070C,4084,7115.951,99.566,754.322,721.311,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-16 10:53:13,549056,14.46283879,0.0023189,74.0663,63.9116,267.7716,92.0787,0,999,81981,0.00013511,4.59e-06,0,3798293,0 SL-8 DEB,1 04084U 69070C   23047.45362904  .00000459  00000-0  13511-3 0  9999,2 04084  74.0663  63.9116 0023189 267.7716  92.0787 14.46283879819811,1969-070C,4084,7115.949,99.566,754.315,721.313,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-16 17:31:38,994816,14.46284158,0.0023186,74.0663,63.3961,267.2116,92.6389,0,999,81985,0.00013505,4.58e-06,0,3799178,0 SL-8 DEB,1 04084U 69070C   23047.73031244  .00000458  00000-0  13505-3 0  9992,2 04084  74.0663  63.3961 0023186 267.2116  92.6389 14.46284158819858,1969-070C,4084,7115.948,99.565,754.312,721.314,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-17 03:29:17,172096,14.46284179,0.0023187,74.0663,62.6228,266.3879,93.4628,0,999,81989,0.00011707,3.94e-06,0,3800077,0 SL-8 DEB,1  4084U 69070C   23048.14533764  .00000394  00000-0  11707-3 0  9993,2  4084  74.0663  62.6228 0023187 266.3879  93.4628 14.46284179819895,1969-070C,4084,7115.948,99.565,754.313,721.313,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-17 10:07:42,616992,14.46284403,0.0023187,74.0663,62.1072,265.8374,94.0135,0,999,81995,0.00011709,3.94e-06,0,3802730,0 SL-8 DEB,1 04084U 69070C   23048.42202103  .00000394  00000-0  11709-3 0  9996,2 04084  74.0663  62.1072 0023187 265.8374  94.0135 14.46284403819958,1969-070C,4084,7115.947,99.565,754.312,721.312,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-17 18:25:44,415552,14.46284717,0.0023188,74.0663,61.4628,265.1563,94.6947,0,999,82000,0.00011712,3.94e-06,0,3804075,0 SL-8 DEB,1 04084U 69070C   23048.76787518  .00000394  00000-0  11712-3 0  9995,2 04084  74.0663  61.4628 0023188 265.1563  94.6947 14.46284717820004,1969-070C,4084,7115.946,99.565,754.311,721.311,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-18 09:22:11,654688,14.46285015,0.0023187,74.0664,60.3029,263.8944,95.9572,0,999,82009,0.0001064,3.55e-06,0,3807124,0 SL-8 DEB,1 04084U 69070C   23049.39041267  .00000355  00000-0  10640-3 0  9995,2 04084  74.0664  60.3029 0023187 263.8944  95.9572 14.46285015820094,1969-070C,4084,7115.945,99.565,754.31,721.31,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-19 10:16:17,20128,14.46285683,0.002318,74.0665,58.3696,261.8087,98.0442,0,999,82022,9.779e-05,3.24e-06,0,3810663,0 SL-8 DEB,1  4084U 69070C   23050.42797477  .00000324  00000-0  97790-4 0  9990,2  4084  74.0665  58.3696 0023180 261.8087  98.0442 14.46285683820227,1969-070C,4084,7115.943,99.565,754.303,721.313,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-19 10:16:17,20128,14.46285683,0.002318,74.0665,58.3696,261.8087,98.0442,0,999,82024,9.779e-05,3.24e-06,0,3811610,0 SL-8 DEB,1 04084U 69070C   23050.42797477  .00000324  00000-0  97790-4 0  9990,2 04084  74.0665  58.3696 0023180 261.8087  98.0442 14.46285683820249,1969-070C,4084,7115.943,99.565,754.303,721.313,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-20 11:10:22,351008,14.46286318,0.0023176,74.0666,56.4364,259.7225,100.132,0,999,82039,8.9642e-05,2.95e-06,0,3815761,0 SL-8 DEB,1 04084U 69070C   23051.46553647  .00000295  00000-0  89642-4 0  9998,2 04084  74.0666  56.4364 0023176 259.7225 100.1320 14.46286318820398,1969-070C,4084,7115.941,99.565,754.298,721.314,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-21 10:24:51,286752,14.46286845,0.0023169,74.0667,54.6321,257.7892,102.0671,0,999,82051,7.9485e-05,2.59e-06,0,3819106,0 SL-8 DEB,1  4084U 69070C   23052.43392693  .00000259  00000-0  79485-4 0  9992,2  4084  74.0667  54.6321 0023169 257.7892 102.0671 14.46286845820511,1969-070C,4084,7115.939,99.565,754.291,721.317,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-21 10:24:51,286752,14.46286845,0.0023169,74.0667,54.6321,257.7892,102.0671,0,999,82053,7.9485e-05,2.59e-06,0,3819803,0 SL-8 DEB,1 04084U 69070C   23052.43392693  .00000259  00000-0  79485-4 0  9992,2 04084  74.0667  54.6321 0023169 257.7892 102.0671 14.46286845820533,1969-070C,4084,7115.939,99.565,754.291,721.317,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-21 17:03:16,692768,14.46286975,0.0023161,74.0667,54.1165,257.2288,102.6282,0,999,82057,7.6189e-05,2.47e-06,0,3821329,0 SL-8 DEB,1 04084U 69070C   23052.71060987  .00000247  00000-0  76189-4 0  9996,2 04084  74.0667  54.1165 0023161 257.2288 102.6282 14.46286975820572,1969-070C,4084,7115.939,99.565,754.285,721.322,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-22 09:39:20,204352,14.46287475,0.0023155,74.0668,52.8277,255.8226,104.036,0,999,82067,7.9782e-05,2.6e-06,0,3824148,0 SL-8 DEB,1 04084U 69070C   23053.40231718  .00000260  00000-0  79782-4 0  9992,2 04084  74.0668  52.8277 0023155 255.8226 104.0360 14.46287475820671,1969-070C,4084,7115.937,99.565,754.279,721.325,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-22 17:57:21,951072,14.46287586,0.0023147,74.0668,52.1833,255.1159,104.7436,0,999,82072,7.3045e-05,2.35e-06,0,3825529,0 SL-8 DEB,1 04084U 69070C   23053.74817073  .00000235  00000-0  73045-4 0  9991,2 04084  74.0668  52.1833 0023147 255.1159 104.7436 14.46287586820721,1969-070C,4084,7115.937,99.565,754.273,721.33,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-23 10:33:25,430688,14.46288009,0.0023146,74.0669,50.8945,253.7258,106.1354,0,999,82080,7.1993e-05,2.32e-06,0,3828248,0 SL-8 DEB,1  4084U 69070C   23054.43987767  .00000232  00000-0  71993-4 0  9993,2  4084  74.0669  50.8945 0023146 253.7258 106.1354 14.46288009820809,1969-070C,4084,7115.935,99.565,754.271,721.33,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-23 10:33:25,430688,14.46288009,0.0023146,74.0669,50.8945,253.7258,106.1354,0,999,82082,7.1993e-05,2.32e-06,0,3828819,0 SL-8 DEB,1 04084U 69070C   23054.43987767  .00000232  00000-0  71993-4 0  9993,2 04084  74.0669  50.8945 0023146 253.7258 106.1354 14.46288009820821,1969-070C,4084,7115.935,99.565,754.271,721.33,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-23 17:11:50,823744,14.46288152,0.002314,74.067,50.379,253.1735,106.6885,0,999,82086,7.0959e-05,2.28e-06,0,3830532,0 SL-8 DEB,1 04084U 69070C   23054.71656046  .00000228  00000-0  70959-4 0  9993,2 04084  74.0670  50.3790 0023140 253.1735 106.6885 14.46288152820861,1969-070C,4084,7115.935,99.565,754.266,721.333,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-24 09:47:54,293856,14.46288698,0.0023134,74.067,49.0902,251.7717,108.0923,0,999,82096,7.9362e-05,2.58e-06,0,3832867,0 SL-8 DEB,1 04084U 69070C   23055.40826729  .00000258  00000-0  79362-4 0  9997,2 04084  74.0670  49.0902 0023134 251.7717 108.0923 14.46288698820963,1969-070C,4084,7115.933,99.565,754.26,721.336,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-24 16:26:19,684320,14.46288781,0.0023129,74.067,48.5746,251.2179,108.647,0,999,82100,7.6446e-05,2.48e-06,0,3835059,0 SL-8 DEB,1 04084U 69070C   23055.68495005  .00000248  00000-0  76446-4 0  9995,2 04084  74.0670  48.5746 0023129 251.2179 108.6470 14.46288781821006,1969-070C,4084,7115.933,99.565,754.256,721.339,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-25 05:43:10,450560,14.46289122,0.0023124,74.0671,47.5436,250.0948,109.7719,0,999,82108,7.916e-05,2.58e-06,0,3837605,0 SL-8 DEB,1 04084U 69070C   23056.23831540  .00000258  00000-0  79160-4 0  9992,2 04084  74.0671  47.5436 0023124 250.0948 109.7719 14.46289122821084,1969-070C,4084,7115.932,99.565,754.251,721.342,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-25 17:20:24,860544,14.46289393,0.0023107,74.0672,46.6414,249.1304,110.738,0,999,82113,7.8102e-05,2.54e-06,0,3838037,0 SL-8 DEB,1  4084U 69070C   23056.72250996  .00000254  00000-0  78102-4 0  9997,2  4084  74.0672  46.6414 0023107 249.1304 110.7380 14.46289393821139,1969-070C,4084,7115.931,99.565,754.238,721.353,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-25 17:20:24,860544,14.46289393,0.0023107,74.0672,46.6414,249.1304,110.738,0,999,82115,7.8102e-05,2.54e-06,0,3839003,0 SL-8 DEB,1 04084U 69070C   23056.72250996  .00000254  00000-0  78102-4 0  9997,2 04084  74.0672  46.6414 0023107 249.1304 110.7380 14.46289393821151,1969-070C,4084,7115.931,99.565,754.238,721.353,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-26 09:56:28,286592,14.46290044,0.0023101,74.0673,45.3527,247.7318,112.1391,0,999,82125,9.0594e-05,2.99e-06,0,3841853,0 SL-8 DEB,1 04084U 69070C   23057.41421628  .00000299  00000-0  90594-4 0  9994,2 04084  74.0673  45.3527 0023101 247.7318 112.1391 14.46290044821250,1969-070C,4084,7115.929,99.565,754.232,721.355,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-26 21:33:42,682752,14.46290233,0.0023091,74.0674,44.4506,246.7542,113.1186,0,999,82132,8.6063e-05,2.82e-06,0,3843368,0 SL-8 DEB,1 04084U 69070C   23057.89841068  .00000282  00000-0  86063-4 0  9998,2 04084  74.0674  44.4506 0023091 246.7542 113.1186 14.46290233821325,1969-070C,4084,7115.928,99.565,754.224,721.362,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-27 09:10:57,52128,14.46290933,0.002308,74.0675,43.5484,245.7787,114.096,0,999,82139,0.00010546,3.52e-06,0,3846396,0 SL-8 DEB,1 04084U 69070C   23058.38260477  .00000352  00000-0  10546-3 0  9992,2 04084  74.0675  43.5484 0023080 245.7787 114.0960 14.46290933821393,1969-070C,4084,7115.926,99.565,754.214,721.367,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-27 15:49:22,320768,14.46292324,0.0023078,74.0675,43.0329,245.2205,114.6552,0,999,82143,0.00015221,5.2e-06,0,3846812,0 SL-8 DEB,1 04084U 69070C   23058.65928612  .00000520  00000-0  15221-3 0  9996,2 04084  74.0675  43.0329 0023078 245.2205 114.6552 14.46292324821437,1969-070C,4084,7115.921,99.565,754.208,721.364,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-02-28 08:25:25,759776,14.46291744,0.0023069,74.0677,41.7441,243.8155,116.0631,0,999,82151,0.00011033,3.7e-06,0,3847492,0 SL-8 DEB,1  4084U 69070C   23059.35099259  .00000370  00000-0  11033-3 0  9990,2  4084  74.0677  41.7441 0023069 243.8155 116.0631 14.46291744821515,1969-070C,4084,7115.923,99.565,754.204,721.372,0
