COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-12 00:50:34,176192,15.50125359,0.0004681,51.6441,22.013,253.477,201.6446,0,999,37757,0.00024495,0.00013612,0,3740422,0 ISS (ZARYA),1 25544U 98067A   23012.03511778  .00013612  00000-0  24495-3 0  9990,2 25544  51.6441  22.0130 0004681 253.4770 201.6446 15.50125359377576,1998-067A,25544,6794.497,92.896,419.542,413.181,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-12 05:30:49,668192,15.50131427,0.0004692,51.6445,21.049,254.2437,207.6879,0,999,37760,0.00024681,0.00013722,0,3740541,0 ISS (ZARYA),1 25544U 98067A   23012.22974153  .00013722  00000-0  24681-3 0  9990,2 25544  51.6445  21.0490 0004692 254.2437 207.6879 15.50131427377602,1998-067A,25544,6794.479,92.895,419.532,413.156,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-12 08:45:12,159648,15.50136457,0.000468,51.6441,20.3801,255.7672,239.933,0,999,37762,0.00025136,0.00013987,0,3741072,0 ISS (ZARYA),1 25544U 98067A   23012.36472407  .00013987  00000-0  25136-3 0  9999,2 25544  51.6441  20.3801 0004680 255.7672 239.9330 15.50136457377620,1998-067A,25544,6794.464,92.895,419.509,413.149,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-12 11:50:54,492000,15.50140878,0.0004623,51.6444,19.7413,257.3668,238.483,0,999,37764,0.00025389,0.00014135,0,3741566,0 ISS (ZARYA),1 25544U 98067A   23012.49368625  .00014135  00000-0  25389-3 0  9995,2 25544  51.6444  19.7413 0004623 257.3668 238.4830 15.50140878377647,1998-067A,25544,6794.451,92.895,419.457,413.175,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-12 20:51:30,880224,15.50152799,0.0004629,51.6445,17.8812,257.4863,174.7993,0,999,37770,0.00025752,0.0001435,0,3741683,0 ISS (ZARYA),1 25544U 98067A   23012.86910741  .00014350  00000-0  25752-3 0  9991,2 25544  51.6445  17.8812 0004629 257.4863 174.7993 15.50152799377708,1998-067A,25544,6794.417,92.894,419.427,413.136,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-13 03:14:25,520640,15.50161468,0.000464,51.6446,16.5635,258.8926,218.305,0,999,37774,0.00026033,0.00014516,0,3742216,0 ISS (ZARYA),1 25544U 98067A   23013.13501760  .00014516  00000-0  26033-3 0  9996,2 25544  51.6446  16.5635 0004640 258.8926 218.3050 15.50161468377742,1998-067A,25544,6794.391,92.894,419.409,413.104,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-13 06:35:33,0,15.50166123,0.0004631,51.6444,15.8712,260.0076,277.1463,0,999,37776,0.00026216,0.00014624,0,3742637,0 ISS (ZARYA),1 25544U 98067A   23013.27468750  .00014624  00000-0  26216-3 0  9995,2 25544  51.6444  15.8712 0004631 260.0076 277.1463 15.50166123377765,1998-067A,25544,6794.378,92.893,419.389,413.096,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-13 10:53:09,542688,15.50172483,0.0004589,51.6444,14.985,262.0511,194.108,0,999,37779,0.00026576,0.00014835,0,3742889,0 ISS (ZARYA),1 25544U 98067A   23013.45358267  .00014835  00000-0  26576-3 0  9999,2 25544  51.6444  14.9850 0004589 262.0511 194.1080 15.50172483377798,1998-067A,25544,6794.359,92.893,419.342,413.106,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-13 18:09:41,256,15.50182049,0.000457,51.6445,13.4824,263.6558,85.3468,0,999,37783,0.00026669,0.00014894,0,3743412,0 ISS (ZARYA),1 25544U 98067A   23013.75672454  .00014894  00000-0  26669-3 0  9997,2 25544  51.6445  13.4824 0004570 263.6558  85.3468 15.50182049377837,1998-067A,25544,6794.331,92.892,419.301,413.091,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-13 21:38:13,708320,15.50186895,0.0004566,51.6445,12.7649,263.2498,174.4973,0,999,37786,0.000268,0.00014972,0,3743558,0 ISS (ZARYA),1 25544U 98067A   23013.90154755  .00014972  00000-0  26800-3 0  9997,2 25544  51.6445  12.7649 0004566 263.2498 174.4973 15.50186895377865,1998-067A,25544,6794.317,92.892,419.284,413.08,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-14 00:46:36,219360,15.50190781,0.0004553,51.6443,12.1166,263.4412,184.8305,0,999,37788,0.00026768,0.00014956,0,3743705,0 ISS (ZARYA),1 25544U 98067A   23014.03236365  .00014956  00000-0  26768-3 0  9995,2 25544  51.6443  12.1166 0004553 263.4412 184.8305 15.50190781377880,1998-067A,25544,6794.306,92.892,419.264,413.077,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-14 05:51:00,999648,15.5019694,0.0004538,51.6444,11.0691,264.1586,284.6387,0,999,37791,0.000267,0.0001492,0,3743987,0 ISS (ZARYA),1 25544U 98067A   23014.24376157  .00014920  00000-0  26700-3 0  9999,2 25544  51.6444  11.0691 0004538 264.1586 284.6387 15.50196940377911,1998-067A,25544,6794.288,92.891,419.236,413.069,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-14 11:41:01,183200,15.50204773,0.0004534,51.6442,9.865,265.3547,200.7773,0,999,37795,0.00026798,0.0001498,0,3744504,0 ISS (ZARYA),1 25544U 98067A   23014.48681925  .00014980  00000-0  26798-3 0  9990,2 25544  51.6442   9.8650 0004534 265.3547 200.7773 15.50204773377951,1998-067A,25544,6794.265,92.891,419.21,413.049,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-14 17:18:30,384,15.50210747,0.0004497,51.6442,8.7055,267.8438,67.06,0,999,37798,0.00025875,0.00014451,0,3744902,0 ISS (ZARYA),1 25544U 98067A   23014.72118056  .00014451  00000-0  25875-3 0  9995,2 25544  51.6442   8.7055 0004497 267.8438  67.0600 15.50210747377986,1998-067A,25544,6794.247,92.891,419.168,413.057,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-14 20:49:26,276736,15.50216749,0.0004594,51.6443,7.9772,267.0589,165.889,0,999,37801,0.00026811,0.00014995,0,3744959,0 ISS (ZARYA),1 25544U 98067A   23014.86766524  .00014995  00000-0  26811-3 0  9993,2 25544  51.6443   7.9772 0004594 267.0589 165.8890 15.50216749378012,1998-067A,25544,6794.23,92.89,419.216,412.973,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-15 00:01:19,709184,15.50221512,0.0004594,51.6443,7.3168,267.5314,189.592,0,999,37803,0.00026976,0.00015093,0,3745289,0 ISS (ZARYA),1 25544U 98067A   23015.00092256  .00015093  00000-0  26976-3 0  9996,2 25544  51.6443   7.3168 0004594 267.5314 189.5920 15.50221512378039,1998-067A,25544,6794.216,92.89,419.202,412.96,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-15 05:58:56,420832,15.50230391,0.0004611,51.6449,6.0856,269.229,134.761,0,999,37807,0.00027395,0.00015339,0,3745444,0 ISS (ZARYA),1 25544U 98067A   23015.24926413  .00015339  00000-0  27395-3 0  9992,2 25544  51.6449   6.0856 0004611 269.2290 134.7610 15.50230391378074,1998-067A,25544,6794.19,92.889,419.188,412.922,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-15 10:52:05,911680,15.50238108,0.0004544,51.6452,5.0771,269.959,190.9455,0,999,37810,0.00027825,0.00015592,0,3745994,0 ISS (ZARYA),1 25544U 98067A   23015.45284620  .00015592  00000-0  27825-3 0  9991,2 25544  51.6452   5.0771 0004544 269.9590 190.9455 15.50238108378107,1998-067A,25544,6794.167,92.889,419.12,412.945,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-15 13:59:15,330048,15.50242512,0.000454,51.6452,4.433,270.1442,196.5861,0,999,37812,0.00027907,0.00015642,0,3746135,0 ISS (ZARYA),1 25544U 98067A   23015.58281632  .00015642  00000-0  27907-3 0  9992,2 25544  51.6452   4.4330 0004540 270.1442 196.5861 15.50242512378126,1998-067A,25544,6794.154,92.889,419.104,412.935,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-15 17:21:39,224160,15.5024785,0.0004512,51.6453,3.7365,270.1896,261.48,0,999,37814,0.00028143,0.00015781,0,3746926,0 ISS (ZARYA),1 25544U 98067A   23015.72337065  .00015781  00000-0  28143-3 0  9997,2 25544  51.6453   3.7365 0004512 270.1896 261.4800 15.50247850378146,1998-067A,25544,6794.139,92.888,419.069,412.938,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-15 21:37:46,565760,15.50255288,0.0004498,51.6458,2.8548,271.7203,173.2471,0,999,37817,0.00028606,0.00016054,0,3747680,0 ISS (ZARYA),1 25544U 98067A   23015.90123340  .00016054  00000-0  28606-3 0  9994,2 25544  51.6458   2.8548 0004498 271.7203 173.2471 15.50255288378177,1998-067A,25544,6794.117,92.888,419.038,412.926,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-16 02:17:02,558400,15.50262752,0.0004475,51.6456,1.8935,272.9858,175.0395,0,999,37820,0.00028922,0.00016241,0,3748327,0 ISS (ZARYA),1 25544U 98067A   23016.09516850  .00016241  00000-0  28922-3 0  9996,2 25544  51.6456   1.8935 0004475 272.9858 175.0395 15.50262752378201,1998-067A,25544,6794.095,92.887,419.001,412.92,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-16 05:45:19,999584,15.50270363,0.0004489,51.6458,1.177,274.6349,261.2008,0,999,37822,0.00029717,0.00016705,0,3748364,0 ISS (ZARYA),1 25544U 98067A   23016.23981481  .00016705  00000-0  29717-3 0  9996,2 25544  51.6458   1.1770 0004489 274.6349 261.2008 15.50270363378220,1998-067A,25544,6794.073,92.887,418.988,412.888,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-16 08:32:54,748608,15.50275923,0.0004489,51.6455,0.6011,274.5854,191.1667,0,999,37824,0.00030357,0.00017079,0,3748788,0 ISS (ZARYA),1 25544U 98067A   23016.35618922  .00017079  00000-0  30357-3 0  9993,2 25544  51.6455   0.6011 0004489 274.5854 191.1667 15.50275923378240,1998-067A,25544,6794.057,92.887,418.972,412.872,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-16 11:48:29,558592,15.50281121,0.0004507,51.6455,359.9278,275.1027,229.161,0,999,37826,0.0003053,0.00017182,0,3748978,0 ISS (ZARYA),1 25544U 98067A   23016.49200878  .00017182  00000-0  30530-3 0  9993,2 25544  51.6455 359.9278 0004507 275.1027 229.1610 15.50281121378264,1998-067A,25544,6794.042,92.886,418.969,412.845,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-16 17:19:34,999968,15.50290388,0.0004466,51.6456,358.7882,274.468,73.862,0,999,37829,0.00030872,0.00017386,0,3749612,0 ISS (ZARYA),1 25544U 98067A   23016.72193287  .00017386  00000-0  30872-3 0  9999,2 25544  51.6456 358.7882 0004466 274.4680  73.8620 15.50290388378297,1998-067A,25544,6794.015,92.886,418.914,412.845,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-16 20:49:30,938016,15.50297127,0.0004424,51.646,358.065,274.4118,168.104,0,999,37832,0.0003134,0.00017661,0,3749805,0 ISS (ZARYA),1 25544U 98067A   23016.86771919  .00017661  00000-0  31340-3 0  9995,2 25544  51.6460 358.0650 0004424 274.4118 168.1040 15.50297127378324,1998-067A,25544,6793.995,92.885,418.866,412.854,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-17 02:59:29,977728,15.50315885,0.0004555,51.6451,356.7934,276.4155,161.0382,0,999,37836,0.00035457,0.00020062,0,3750969,0 ISS (ZARYA),1 25544U 98067A   23017.12465252  .00020062  00000-0  35457-3 0  9997,2 25544  51.6451 356.7934 0004555 276.4155 161.0382 15.50315885378369,1998-067A,25544,6793.94,92.884,418.9,412.71,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-17 05:48:21,787776,15.50320828,0.0004559,51.6452,356.2118,276.8258,95.5414,0,999,37838,0.00035511,0.00020097,0,3751027,0 ISS (ZARYA),1 25544U 98067A   23017.24191884  .00020097  00000-0  35511-3 0  9996,2 25544  51.6452 356.2118 0004559 276.8258  95.5414 15.50320828378383,1998-067A,25544,6793.926,92.884,418.888,412.693,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-17 07:54:32,702688,15.50326267,0.000447,51.6459,355.7786,277.7894,223.9598,0,999,37839,0.0003663,0.0002075,0,3752071,0 ISS (ZARYA),1 25544U 98067A   23017.32954517  .00020750  00000-0  36630-3 0  9994,2 25544  51.6459 355.7786 0004470 277.7894 223.9598 15.50326267378397,1998-067A,25544,6793.91,92.884,418.812,412.738,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-17 13:46:07,281696,15.50337058,0.0004449,51.6459,354.5681,278.9561,146.344,0,999,37843,0.00036869,0.00020897,0,3752157,0 ISS (ZARYA),1 25544U 98067A   23017.57369539  .00020897  00000-0  36869-3 0  9991,2 25544  51.6459 354.5681 0004449 278.9561 146.3440 15.50337058378437,1998-067A,25544,6793.878,92.883,418.766,412.721,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-17 16:33:16,999776,15.50340685,0.000483,51.6437,353.9657,297.5015,56.1209,0,999,37844,0.00036302,0.00020572,0,3752999,0 ISS (ZARYA),1 25544U 98067A   23017.68978009  .00020572  00000-0  36302-3 0  9993,2 25544  51.6437 353.9657 0004830 297.5015  56.1209 15.50340685378446,1998-067A,25544,6793.868,92.883,419.014,412.451,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-17 21:36:51,113376,15.50346151,0.0004467,51.6449,352.9452,278.4611,172.5215,0,999,37848,0.00034649,0.00019614,0,3753065,0 ISS (ZARYA),1 25544U 98067A   23017.90059159  .00019614  00000-0  34649-3 0  9991,2 25544  51.6449 352.9452 0004467 278.4611 172.5215 15.50346151378485,1998-067A,25544,6793.852,92.882,418.751,412.682,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-18 00:48:22,662432,15.50350931,0.0004415,51.645,352.2866,279.6042,194.1949,0,999,37850,0.00034509,0.00019537,0,3753206,0 ISS (ZARYA),1 25544U 98067A   23018.03359563  .00019537  00000-0  34509-3 0  9997,2 25544  51.6450 352.2866 0004415 279.6042 194.1949 15.50350931378501,1998-067A,25544,6793.838,92.882,418.702,412.703,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-18 05:30:23,780160,15.50358905,0.0004457,51.645,351.3148,282.0307,205.5608,0,999,37853,0.00034701,0.00019654,0,3753326,0 ISS (ZARYA),1 25544U 98067A   23018.22944190  .00019654  00000-0  34701-3 0  9998,2 25544  51.6450 351.3148 0004457 282.0307 205.5608 15.50358905378533,1998-067A,25544,6793.814,92.882,418.707,412.651,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-18 08:43:21,836352,15.50364195,0.0004463,51.6453,350.6526,281.1231,234.8857,0,999,37855,0.00034669,0.00019639,0,3753578,0 ISS (ZARYA),1 25544U 98067A   23018.36344718  .00019639  00000-0  34669-3 0  9999,2 25544  51.6453 350.6526 0004463 281.1231 234.8857 15.50364195378552,1998-067A,25544,6793.799,92.881,418.696,412.632,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-18 10:12:53,338176,15.50366821,0.0004455,51.6453,350.3445,281.5207,221.7089,0,999,37856,0.00034721,0.00019671,0,3753753,0 ISS (ZARYA),1 25544U 98067A   23018.42561734  .00019671  00000-0  34721-3 0  9990,2 25544  51.6453 350.3445 0004455 281.5207 221.7089 15.50366821378568,1998-067A,25544,6793.791,92.881,418.683,412.63,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-18 15:44:22,416,15.50375778,0.0004471,51.6455,349.2035,281.7022,67.1596,0,999,37859,0.00034615,0.00019616,0,3753960,0 ISS (ZARYA),1 25544U 98067A   23018.65581019  .00019616  00000-0  34615-3 0  9994,2 25544  51.6455 349.2035 0004471 281.7022  67.1596 15.50375778378596,1998-067A,25544,6793.765,92.881,418.668,412.593,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-18 22:08:07,81152,15.49826825,0.0005548,51.6419,347.895,242.5926,154.0554,0,999,37864,0.00034615,0.00019235,0,3754056,0 ISS (ZARYA),1 25544U 98067A   23018.92230418  .00019235  00000-0  34615-3 0  9995,2 25544  51.6419 347.8950 0005548 242.5926 154.0554 15.49826825378648,1998-067A,25544,6795.369,92.914,421.004,413.464,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-19 00:00:05,881248,15.49806889,0.0005584,51.6424,347.5154,239.4092,231.3801,0,999,37865,0.00034615,0.00019221,0,3754250,0 ISS (ZARYA),1 25544U 98067A   23019.00006807  .00019221  00000-0  34615-3 0  9993,2 25544  51.6424 347.5154 0005584 239.4092 231.3801 15.49806889378659,1998-067A,25544,6795.427,92.915,421.087,413.498,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-19 06:19:14,916576,15.49843814,0.0005021,51.6435,346.1972,247.1897,253.6173,0,999,37869,0.00094564,0.00053599,0,3754548,0 ISS (ZARYA),1 25544U 98067A   23019.26336709  .00053599  00000-0  94564-3 0  9993,2 25544  51.6435 346.1972 0005021 247.1897 253.6173 15.49843814378691,1998-067A,25544,6795.32,92.913,420.596,413.773,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-19 06:19:14,916576,15.49845718,0.0005032,51.6439,346.1972,248.0707,252.7361,0,999,37869,0.0010358,0.00058794,0,3754595,0 ISS (ZARYA),1 25544U 98067A   23019.26336709  .00058794  00000-0  10358-2 0  9993,2 25544  51.6439 346.1972 0005032 248.0707 252.7361 15.49845718378691,1998-067A,25544,6795.314,92.912,420.598,413.76,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-19 09:14:26,331072,15.49849381,0.000508,51.6441,345.5952,248.4872,211.5591,0,999,37871,0.00079094,0.00044714,0,3754619,0 ISS (ZARYA),1 25544U 98067A   23019.38502698  .00044714  00000-0  79094-3 0  9998,2 25544  51.6441 345.5952 0005080 248.4872 211.5591 15.49849381378716,1998-067A,25544,6795.303,92.912,420.62,413.716,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-19 16:48:01,72224,15.49851292,0.0005011,51.6442,344.0344,250.8093,167.8318,0,999,37876,0.00043334,0.00024229,0,3754982,0 ISS (ZARYA),1 25544U 98067A   23019.70001241  .00024229  00000-0  43334-3 0  9999,2 25544  51.6442 344.0344 0005011 250.8093 167.8318 15.49851292378761,1998-067A,25544,6795.298,92.912,420.568,413.758,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-19 21:37:23,643840,15.49860644,0.0004986,51.6435,343.039,253.3803,207.2299,0,999,37879,0.00041416,0.00023141,0,3755025,0 ISS (ZARYA),1 25544U 98067A   23019.90096810  .00023141  00000-0  41416-3 0  9998,2 25544  51.6435 343.0390 0004986 253.3803 207.2299 15.49860644378791,1998-067A,25544,6795.27,92.912,420.523,413.747,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-20 00:47:51,197280,15.49860639,0.0005033,51.6439,342.384,253.9974,225.0575,0,999,37881,0.00034109,0.00018967,0,3755283,0 ISS (ZARYA),1 25544U 98067A   23020.03323145  .00018967  00000-0  34109-3 0  9999,2 25544  51.6439 342.3840 0005033 253.9974 225.0575 15.49860639378818,1998-067A,25544,6795.27,92.912,420.555,413.715,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-20 07:07:19,699392,15.49868912,0.0005005,51.6441,341.0787,255.2885,255.0734,0,999,37885,0.00032077,0.00017813,0,3755614,0 ISS (ZARYA),1 25544U 98067A   23020.29675578  .00017813  00000-0  32077-3 0  9998,2 25544  51.6441 341.0787 0005005 255.2885 255.0734 15.49868912378858,1998-067A,25544,6795.246,92.911,420.512,413.71,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-20 08:26:38,410080,15.49872713,0.000508,51.6434,340.8051,255.3607,202.5139,0,999,37886,0.0003413,0.00018988,0,3755618,0 ISS (ZARYA),1 25544U 98067A   23020.35183345  .00018988  00000-0  34130-3 0  9997,2 25544  51.6434 340.8051 0005080 255.3607 202.5139 15.49872713378868,1998-067A,25544,6795.235,92.911,420.552,413.648,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-20 17:36:23,623200,15.4988774,0.0004982,51.6441,338.9151,259.1884,170.2215,0,999,37892,0.00034157,0.00019013,0,3755980,0 ISS (ZARYA),1 25544U 98067A   23020.73360675  .00019013  00000-0  34157-3 0  9991,2 25544  51.6441 338.9151 0004982 259.1884 170.2215 15.49887740378923,1998-067A,25544,6795.191,92.91,420.442,413.671,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-20 22:07:24,282912,15.4989742,0.0004993,51.6436,337.9826,261.1793,139.0217,0,999,37895,0.00036135,0.0002015,0,3756023,0 ISS (ZARYA),1 25544U 98067A   23020.92180883  .00020150  00000-0  36135-3 0  9995,2 25544  51.6436 337.9826 0004993 261.1793 139.0217 15.49897420378953,1998-067A,25544,6795.163,92.909,420.421,413.635,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-21 01:28:22,635840,15.49902523,0.0004982,51.6431,337.2906,260.9499,198.4835,0,999,37897,0.0003587,0.00020003,0,3756279,0 ISS (ZARYA),1 25544U 98067A   23021.06137310  .00020003  00000-0  35870-3 0  9990,2 25544  51.6431 337.2906 0004982 260.9499 198.4835 15.49902523378976,1998-067A,25544,6795.148,92.909,420.398,413.628,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-21 06:17:43,227168,15.49915035,0.00049,51.6438,336.296,261.9071,239.4122,0,999,37900,0.00038162,0.00021323,0,3756474,0 ISS (ZARYA),1 25544U 98067A   23021.26230587  .00021323  00000-0  38162-3 0  9995,2 25544  51.6438 336.2960 0004900 261.9071 239.4122 15.49915035379001,1998-067A,25544,6795.111,92.908,420.306,413.647,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-21 07:55:43,872960,15.49918676,0.0004886,51.6438,335.9588,262.1577,259.1849,0,999,37901,0.00038588,0.0002157,0,3756823,0 ISS (ZARYA),1 25544U 98067A   23021.33036890  .00021570  00000-0  38588-3 0  9990,2 25544  51.6438 335.9588 0004886 262.1577 259.1849 15.49918676379010,1998-067A,25544,6795.101,92.908,420.286,413.646,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-21 14:08:03,565824,15.49939031,0.0004827,51.6443,334.6786,262.6903,262.3175,0,999,37905,0.00047621,0.00026763,0,3756905,0 ISS (ZARYA),1 25544U 98067A   23021.58893016  .00026763  00000-0  47621-3 0  9995,2 25544  51.6443 334.6786 0004827 262.6903 262.3175 15.49939031379055,1998-067A,25544,6795.041,92.907,420.186,413.626,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-01-21 16:47:19,722048,15.49943919,0.0004806,51.644,334.1302,263.3991,159.1606,0,999,37907,0.00046019,0.00025849,0,3757062,0 ISS (ZARYA),1 25544U 98067A   23021.69953382  .00025849  00000-0  46019-3 0  9994,2 25544  51.6440 334.1302 0004806 263.3991 159.1606 15.49943919379077,1998-067A,25544,6795.027,92.907,420.158,413.626,0
