COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-25 13:06:50,167872,1.00274486,0.0003672,0.11,257.3107,354.5612,97.579,0,999,3787,0,1.45e-06,0,3761302,0 ASTRA 2F,1 38778U 12051A   23025.54641398  .00000145  00000-0  00000+0 0  9993,2 38778   0.1100 257.3107 0003672 354.5612  97.5790  1.00274486 37870,2012-051A,38778,42163.975,1436.058,35801.322,35770.357,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-25 13:06:50,167872,1.00274486,0.0003672,0.11,257.3107,354.5612,97.579,0,999,2870,0,1.45e-06,0,3761360,0 ASTRA 2F,1 38778U 12051A   23025.54641398  .00000145  00000-0  00000-0 0  9994,2 38778   0.1100 257.3107 0003672 354.5612  97.5790  1.00274486 28702,2012-051A,38778,42163.975,1436.058,35801.322,35770.357,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-26 13:12:45,912960,1.00274946,0.0003733,0.1073,256.9429,355.4558,99.5345,0,999,2871,0,1.46e-06,0,3761951,0 ASTRA 2F,1 38778U 12051A   23026.55053140  .00000146  00000-0  00000-0 0  9999,2 38778   0.1073 256.9429 0003733 355.4558  99.5345  1.00274946 28710,2012-051A,38778,42163.846,1436.052,35801.451,35769.971,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-26 13:12:45,912960,1.00274946,0.0003733,0.1073,256.9429,355.4558,99.5345,0,999,3788,0,1.46e-06,0,3761985,0 ASTRA 2F,1 38778U 12051A   23026.55053140  .00000146  00000-0  00000+0 0  9998,2 38778   0.1073 256.9429 0003733 355.4558  99.5345  1.00274946 37888,2012-051A,38778,42163.846,1436.052,35801.451,35769.971,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-27 13:18:36,734976,1.00275609,0.0003768,0.1048,256.5591,356.4875,101.3509,0,999,3789,0,1.48e-06,0,3762858,0 ASTRA 2F,1 38778U 12051A   23027.55459184  .00000148  00000-0  00000+0 0  9999,2 38778   0.1048 256.5591 0003768 356.4875 101.3509  1.00275609 37899,2012-051A,38778,42163.66,1436.042,35801.412,35769.638,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-27 13:18:36,734976,1.00275609,0.0003768,0.1048,256.5591,356.4875,101.3509,0,999,2872,0,1.48e-06,0,3762956,0 ASTRA 2F,1 38778U 12051A   23027.55459184  .00000148  00000-0  00000-0 0  9990,2 38778   0.1048 256.5591 0003768 356.4875 101.3509  1.00275609 28721,2012-051A,38778,42163.66,1436.042,35801.412,35769.638,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-27 15:01:54,787584,1.00275653,0.0003769,0.1046,256.549,356.5365,127.209,0,999,2872,0,1.48e-06,0,3763218,0 ASTRA 2F,1 38778U 12051A   23027.62632856  .00000148  00000-0  00000-0 0  9997,2 38778   0.1046 256.5490 0003769 356.5365 127.2090  1.00275653 28724,2012-051A,38778,42163.648,1436.042,35801.404,35769.621,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-28 11:40:47,346240,1.00276193,0.0003716,0.1026,256.136,358.5506,76.1879,0,999,2873,0,1.5e-06,0,3763924,0 ASTRA 2F,1 38778U 12051A   23028.48665910  .00000150  00000-0  00000-0 0  9992,2 38778   0.1026 256.1360 0003716 358.5506  76.1879  1.00276193 28733,2012-051A,38778,42163.496,1436.034,35801.029,35769.693,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-28 20:17:11,39424,1.00276419,0.0003705,0.1016,255.9717,359.0312,205.3298,0,999,3790,0,1.51e-06,0,3764093,0 ASTRA 2F,1 38778U 12051A   23028.84526666  .00000151  00000-0  00000+0 0  9996,2 38778   0.1016 255.9717 0003705 359.0312 205.3298  1.00276419 37905,2012-051A,38778,42163.433,1436.031,35800.919,35769.676,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-28 21:41:42,535392,1.00276455,0.0003701,0.1016,255.9355,359.1205,226.4668,0,999,2874,0,1.51e-06,0,3764201,0 ASTRA 2F,1 38778U 12051A   23028.90396453  .00000151  00000-0  00000-0 0  9993,2 38778   0.1016 255.9355 0003701 359.1205 226.4668  1.00276455 28748,2012-051A,38778,42163.423,1436.03,35800.893,35769.683,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-29 04:59:42,711072,1.00267837,0.0003534,0.1009,255.8571,8.7971,326.6534,0,999,3790,0,1.51e-06,0,3764455,0 ASTRA 2F,1 38778U 12051A   23029.20813323  .00000151  00000-0  00000+0 0  9996,2 38778   0.1009 255.8571 0003534   8.7971 326.6534  1.00267837 37907,2012-051A,38778,42165.839,1436.153,35802.605,35772.802,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-29 20:08:42,545184,1.00268367,0.0003562,0.0994,255.561,9.8275,193.7828,0,999,2874,0,1.52e-06,0,3765015,0 ASTRA 2F,1 38778U 12051A   23029.83938131  .00000152  00000-0  00000-0 0  9992,2 38778   0.0994 255.5610 0003562   9.8275 193.7828  1.00268367 28740,2012-051A,38778,42165.69,1436.146,35802.575,35772.536,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-30 06:42:40,262688,1.0026868,0.0003595,0.0984,255.4183,10.2581,352.4141,0,999,3791,0,1.52e-06,0,3765306,0 ASTRA 2F,1 38778U 12051A   23030.27963267  .00000152  00000-0  00000+0 0  9999,2 38778   0.0984 255.4183 0003595  10.2581 352.4141  1.00268680 37914,2012-051A,38778,42165.602,1436.141,35802.626,35772.309,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-30 13:35:45,918816,1.00268827,0.0003605,0.0978,255.3173,10.5655,95.7608,0,999,2875,0,1.52e-06,0,3765576,0 ASTRA 2F,1 38778U 12051A   23030.56650369  .00000152  00000-0  00000-0 0  9998,2 38778   0.0978 255.3173 0003605  10.5655  95.7608  1.00268827 28752,2012-051A,38778,42165.561,1436.139,35802.627,35772.226,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-30 20:28:50,342880,1.00269042,0.0003601,0.0971,255.1915,10.896,199.1047,0,999,2875,0,1.53e-06,0,3765849,0 ASTRA 2F,1 38778U 12051A   23030.85336045  .00000153  00000-0  00000-0 0  9993,2 38778   0.0971 255.1915 0003601  10.8960 199.1047  1.00269042 28751,2012-051A,38778,42165.501,1436.136,35802.55,35772.182,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-31 11:58:15,509568,1.0026944,0.0003612,0.0958,254.9787,11.6475,71.551,0,999,3793,0,1.53e-06,0,3766398,0 ASTRA 2F,1 38778U 12051A   23031.49879062  .00000153  00000-0  00000+0 0  9994,2 38778   0.0958 254.9787 0003612  11.6475  71.5510  1.00269440 37932,2012-051A,38778,42165.389,1436.13,35802.485,35772.024,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-31 11:58:15,509568,1.0026944,0.0003612,0.0958,254.9787,11.6475,71.551,0,999,2876,0,1.53e-06,0,3766475,0 ASTRA 2F,1 38778U 12051A   23031.49879062  .00000153  00000-0  00000-0 0  9995,2 38778   0.0958 254.9787 0003612  11.6475  71.5510  1.00269440 28763,2012-051A,38778,42165.389,1436.13,35802.485,35772.024,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-01-31 20:34:41,286720,1.00269634,0.0003607,0.0949,254.9076,11.8468,200.8808,0,999,2876,0,1.53e-06,0,3766747,0 ASTRA 2F,1 38778U 12051A   23031.85742230  .00000153  00000-0  00000-0 0  9991,2 38778   0.0949 254.9076 0003607  11.8468 200.8808  1.00269634 28764,2012-051A,38778,42165.335,1436.128,35802.409,35771.991,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-01 12:04:07,225824,1.00269901,0.0003519,0.0936,254.7625,13.6855,72.1762,0,999,2877,0,1.53e-06,0,3767525,0 ASTRA 2F,1 38778U 12051A   23032.50286141  .00000153  00000-0  00000-0 0  9998,2 38778   0.0936 254.7625 0003519  13.6855  72.1762  1.00269901 28777,2012-051A,38778,42165.26,1436.124,35801.963,35772.287,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-01 15:30:43,332768,1.00269983,0.0003515,0.0934,254.7789,13.8315,123.8047,0,999,3794,0,1.53e-06,0,3767656,0 ASTRA 2F,1 38778U 12051A   23032.64633487  .00000153  00000-0  00000+0 0  9991,2 38778   0.0934 254.7789 0003515  13.8315 123.8047  1.00269983 37944,2012-051A,38778,42165.237,1436.123,35801.923,35772.281,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-02 12:09:54,184032,1.00270436,0.0003467,0.0917,254.6236,14.9268,73.5033,0,999,2878,0,1.52e-06,0,3768366,0 ASTRA 2F,1 38778U 12051A   23033.50687713  .00000152  00000-0  00000-0 0  9998,2 38778   0.0917 254.6236 0003467  14.9268  73.5033  1.00270436 28789,2012-051A,38778,42165.11,1436.116,35801.594,35772.356,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-02 22:29:42,823680,1.00270674,0.0003446,0.0908,254.5734,15.3663,228.4892,0,999,3795,0,1.52e-06,0,3769010,0 ASTRA 2F,1 38778U 12051A   23033.93730120  .00000152  00000-0  00000+0 0  9995,2 38778   0.0908 254.5734 0003446  15.3663 228.4892  1.00270674 37959,2012-051A,38778,42165.043,1436.113,35801.438,35772.378,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-03 12:15:44,52192,1.00270957,0.0003408,0.0898,254.4821,16.1156,74.8996,0,999,2879,0,1.52e-06,0,3770323,0 ASTRA 2F,1 38778U 12051A   23034.51092653  .00000152  00000-0  00000-0 0  9993,2 38778   0.0898 254.4821 0003408  16.1156  74.8996  1.00270957 28791,2012-051A,38778,42164.964,1436.109,35801.199,35772.459,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-03 20:52:07,704768,1.0027115,0.0003391,0.089,254.4556,16.4839,204.0091,0,999,2880,0,1.52e-06,0,3770748,0 ASTRA 2F,1 38778U 12051A   23034.86953362  .00000152  00000-0  00000-0 0  9994,2 38778   0.0890 254.4556 0003391  16.4839 204.0091  1.00271150 28801,2012-051A,38778,42164.91,1436.106,35801.073,35772.477,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-04 05:49:42,741984,1.00271336,0.0003362,0.0884,254.4374,16.7968,338.4778,0,999,3796,0,1.52e-06,0,3771268,0 ASTRA 2F,1 38778U 12051A   23035.24285581  .00000152  00000-0  00000+0 0  9997,2 38778   0.0884 254.4374 0003362  16.7968 338.4778  1.00271336 37963,2012-051A,38778,42164.858,1436.103,35800.899,35772.547,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-04 12:21:33,7104,1.00271458,0.0003339,0.0879,254.3543,17.2419,76.3428,0,999,2880,0,1.52e-06,0,3771952,0 ASTRA 2F,1 38778U 12051A   23035.51496536  .00000152  00000-0  00000-0 0  9992,2 38778   0.0879 254.3543 0003339  17.2419  76.3428  1.00271458 28803,2012-051A,38778,42164.824,1436.102,35800.767,35772.61,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-04 21:10:42,625056,1.0027165,0.0003318,0.0872,254.3119,17.6954,208.5838,0,999,2881,0,1.52e-06,0,3772514,0 ASTRA 2F,1 38778U 12051A   23035.88243779  .00000152  00000-0  00000-0 0  9991,2 38778   0.0872 254.3119 0003318  17.6954 208.5838  1.00271650 28819,2012-051A,38778,42164.77,1436.099,35800.625,35772.645,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-05 12:27:26,315712,1.0027194,0.0003256,0.086,254.2002,18.4633,77.7372,0,999,3798,0,1.53e-06,0,3773505,0 ASTRA 2F,1 38778U 12051A   23036.51905458  .00000153  00000-0  00000+0 0  9991,2 38778   0.0860 254.2002 0003256  18.4633  77.7372  1.00271940 37989,2012-051A,38778,42164.689,1436.095,35800.282,35772.825,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-05 12:27:26,315712,1.0027194,0.0003256,0.086,254.2002,18.4633,77.7372,0,999,2881,0,1.53e-06,0,3773728,0 ASTRA 2F,1 38778U 12051A   23036.51905458  .00000153  00000-0  00000-0 0  9992,2 38778   0.0860 254.2002 0003256  18.4633  77.7372  1.00271940 28811,2012-051A,38778,42164.689,1436.095,35800.282,35772.825,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-05 21:16:42,729024,1.00272122,0.0003231,0.0853,254.1302,18.9518,209.9998,0,999,2882,0,1.53e-06,0,3774172,0 ASTRA 2F,1 38778U 12051A   23036.88660566  .00000153  00000-0  00000-0 0  9990,2 38778   0.0853 254.1302 0003231  18.9518 209.9998  1.00272122 28822,2012-051A,38778,42164.637,1436.092,35800.126,35772.879,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-06 04:40:42,591360,1.0027227,0.0003206,0.0847,254.1028,19.1901,321.093,0,999,2882,0,1.54e-06,0,3775254,0 ASTRA 2F,1 38778U 12051A   23037.19493740  .00000154  00000-0  00000-0 0  9994,2 38778   0.0847 254.1028 0003206  19.1901 321.0930  1.00272270 28827,2012-051A,38778,42164.596,1436.09,35799.979,35772.943,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-06 19:26:15,447264,1.00272535,0.000314,0.0835,253.9416,20.1231,182.3153,0,999,3799,0,1.55e-06,0,3775816,0 ASTRA 2F,1 38778U 12051A   23037.80990101  .00000155  00000-0  00000+0 0  9995,2 38778   0.0835 253.9416 0003140  20.1231 182.3153  1.00272535 37994,2012-051A,38778,42164.522,1436.086,35799.626,35773.147,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-06 19:26:15,447264,1.00272535,0.000314,0.0835,253.9416,20.1231,182.3153,0,999,2882,0,1.54e-06,0,3776034,0 ASTRA 2F,1 38778U 12051A   23037.80990101  .00000154  00000-0  00000-0 0  9995,2 38778   0.0835 253.9416 0003140  20.1231 182.3153  1.00272535 28826,2012-051A,38778,42164.522,1436.086,35799.626,35773.147,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-07 12:39:05,20416,1.00272838,0.0003066,0.0822,253.7454,20.9753,80.5754,0,999,2883,0,1.56e-06,0,3777208,0 ASTRA 2F,1 38778U 12051A   23038.52714144  .00000156  00000-0  00000-0 0  9998,2 38778   0.0822 253.7454 0003066  20.9753  80.5754  1.00272838 28839,2012-051A,38778,42164.437,1436.082,35799.229,35773.374,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-07 19:32:06,535392,1.00272968,0.0003038,0.0816,253.6426,21.4362,183.7574,0,999,3800,0,1.56e-06,0,3777787,0 ASTRA 2F,1 38778U 12051A   23038.81396453  .00000156  00000-0  00000+0 0  9998,2 38778   0.0816 253.6426 0003038  21.4362 183.7574  1.00272968 38001,2012-051A,38778,42164.4,1436.08,35799.075,35773.456,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-07 19:32:06,535392,1.00272968,0.0003038,0.0816,253.6426,21.4362,183.7574,0,999,2883,0,1.56e-06,0,3777976,0 ASTRA 2F,1 38778U 12051A   23038.81396453  .00000156  00000-0  00000-0 0  9999,2 38778   0.0816 253.6426 0003038  21.4362 183.7574  1.00272968 28831,2012-051A,38778,42164.4,1436.08,35799.075,35773.456,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-08 05:51:47,318688,1.00274509,0.0003146,0.1112,259.0305,9.1193,346.0397,0,999,3800,0,1.57e-06,0,3779068,0 ASTRA 2F,1 38778U 12051A   23039.24429767  .00000157  00000-0  00000+0 0  9992,2 38778   0.1112 259.0305 0003146   9.1193 346.0397  1.00274509 38002,2012-051A,38778,42163.968,1436.058,35799.098,35772.569,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-08 05:51:47,318688,1.00274509,0.0003146,0.1112,259.0305,9.1193,346.0397,0,999,2884,0,1.57e-06,0,3780324,0 ASTRA 2F,1 38778U 12051A   23039.24429767  .00000157  00000-0  00000-0 0  9993,2 38778   0.1112 259.0305 0003146   9.1193 346.0397  1.00274509 28843,2012-051A,38778,42163.968,1436.058,35799.098,35772.569,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-08 21:15:42,569568,1.00275229,0.0003078,0.1098,258.8526,10.0836,216.8736,0,999,2884,0,1.59e-06,0,3780893,0 ASTRA 2F,1 38778U 12051A   23039.88590937  .00000159  00000-0  00000-0 0  9993,2 38778   0.1098 258.8526 0003078  10.0836 216.8736  1.00275229 28848,2012-051A,38778,42163.767,1436.048,35798.61,35772.654,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-09 07:40:48,705024,1.00275307,0.0003035,0.1088,258.7513,10.6606,13.107,0,999,2885,0,1.59e-06,0,3782313,0 ASTRA 2F,1 38778U 12051A   23040.32000816  .00000159  00000-0  00000-0 0  9996,2 38778   0.1088 258.7513 0003035  10.6606  13.1070  1.00275307 28853,2012-051A,38778,42163.745,1436.046,35798.406,35772.813,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-09 18:00:30,413664,1.00275479,0.0002974,0.1079,258.6484,10.9852,168.2385,0,999,3802,0,1.6e-06,0,3782848,0 ASTRA 2F,1 38778U 12051A   23040.75035201  .00000160  00000-0  00000+0 0  9990,2 38778   0.1079 258.6484 0002974  10.9852 168.2385  1.00275479 38027,2012-051A,38778,42163.696,1436.044,35798.101,35773.022,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-09 21:07:42,731616,1.0027553,0.0002962,0.1076,258.6056,11.1279,215.07,0,999,2885,0,1.6e-06,0,3783241,0 ASTRA 2F,1 38778U 12051A   23040.88035569  .00000160  00000-0  00000-0 0  9992,2 38778   0.1076 258.6056 0002962  11.1279 215.0700  1.00275530 28852,2012-051A,38778,42163.682,1436.043,35798.036,35773.058,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-10 02:37:42,641184,1.00275613,0.000294,0.1071,258.5787,11.469,297.4846,0,999,2886,0,1.61e-06,0,3784184,0 ASTRA 2F,1 38778U 12051A   23041.10952131  .00000161  00000-0  00000-0 0  9992,2 38778   0.1071 258.5787 0002940  11.4690 297.4846  1.00275613 28861,2012-051A,38778,42163.659,1436.042,35797.92,35773.128,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-10 19:03:53,588736,1.00275889,0.0002863,0.1055,258.3633,11.7331,184.6662,0,999,3803,0,1.62e-06,0,3784986,0 ASTRA 2F,1 38778U 12051A   23041.79437024  .00000162  00000-0  00000+0 0  9996,2 38778   0.1055 258.3633 0002863  11.7331 184.6662  1.00275889 38038,2012-051A,38778,42163.582,1436.038,35797.518,35773.375,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-10 21:24:42,827040,1.00275927,0.000285,0.1053,258.317,11.9092,219.8396,0,999,2887,0,1.62e-06,0,3785071,0 ASTRA 2F,1 38778U 12051A   23041.89216235  .00000162  00000-0  00000-0 0  9997,2 38778   0.1053 258.3170 0002850  11.9092 219.8396  1.00275927 28873,2012-051A,38778,42163.571,1436.038,35797.452,35773.419,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-11 07:52:21,266688,1.00276057,0.0002808,0.1043,258.1927,12.5239,16.696,0,999,2887,0,1.63e-06,0,3786144,0 ASTRA 2F,1 38778U 12051A   23042.32802392  .00000163  00000-0  00000-0 0  9992,2 38778   0.1043 258.1927 0002808  12.5239  16.6960  1.00276057 28878,2012-051A,38778,42163.534,1436.036,35797.239,35773.56,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-11 21:23:42,696096,1.00276274,0.0002743,0.103,257.9915,12.8481,219.9763,0,999,3804,0,1.63e-06,0,3786465,0 ASTRA 2F,1 38778U 12051A   23042.89146639  .00000163  00000-0  00000+0 0  9998,2 38778   0.1030 257.9915 0002743  12.8481 219.9763  1.00276274 38048,2012-051A,38778,42163.474,1436.033,35796.904,35773.773,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-11 21:23:42,696096,1.00276274,0.0002743,0.103,257.9915,12.8481,219.9763,0,999,2888,0,1.63e-06,0,3786577,0 ASTRA 2F,1 38778U 12051A   23042.89146639  .00000163  00000-0  00000-0 0  9999,2 38778   0.1030 257.9915 0002743  12.8481 219.9763  1.00276274 28889,2012-051A,38778,42163.474,1436.033,35796.904,35773.773,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-12 13:08:06,690624,1.00276482,0.000267,0.1015,257.8054,13.5922,96.1757,0,999,2888,0,1.63e-06,0,3787692,0 ASTRA 2F,1 38778U 12051A   23043.54729966  .00000163  00000-0  00000-0 0  9992,2 38778   0.1015 257.8054 0002670  13.5922  96.1757  1.00276482 28881,2012-051A,38778,42163.415,1436.03,35796.538,35774.023,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-12 20:01:15,723264,1.002766,0.0002639,0.1008,257.673,13.8118,199.6638,0,999,2888,0,1.62e-06,0,3789366,0 ASTRA 2F,1 38778U 12051A   23043.83420976  .00000162  00000-0  00000-0 0  9992,2 38778   0.1008 257.6730 0002639  13.8118 199.6638  1.00276600 28886,2012-051A,38778,42163.382,1436.028,35796.374,35774.12,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-15 05:20:42,555264,1.00268718,0.000287,0.0951,256.927,7.7002,348.687,0,999,3807,0,1.55e-06,0,3793144,0 ASTRA 2F,1 38778U 12051A   23046.22271476  .00000155  00000-0  00000+0 0  9998,2 38778   0.0951 256.9270 0002870   7.7002 348.6870  1.00268718 38071,2012-051A,38778,42165.592,1436.141,35799.558,35775.355,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-15 08:54:42,836832,1.00268763,0.0002857,0.0948,256.8371,7.8105,42.3126,0,999,2891,0,1.55e-06,0,3793706,0 ASTRA 2F,1 38778U 12051A   23046.37132913  .00000155  00000-0  00000-0 0  9997,2 38778   0.0948 256.8371 0002857   7.8105  42.3126  1.00268763 28912,2012-051A,38778,42165.579,1436.14,35799.491,35775.397,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-15 20:18:39,492288,1.00268988,0.0002851,0.0938,256.6524,7.9322,213.825,0,999,2892,0,1.52e-06,0,3795153,0 ASTRA 2F,1 38778U 12051A   23046.84629042  .00000152  00000-0  00000-0 0  9990,2 38778   0.0938 256.6524 0002851   7.9322 213.8250  1.00268988 28928,2012-051A,38778,42165.516,1436.137,35799.402,35775.36,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-16 11:47:59,679744,1.0026922,0.0002791,0.0924,256.4203,8.4097,86.5439,0,999,2892,0,1.49e-06,0,3798293,0 ASTRA 2F,1 38778U 12051A   23047.49166296  .00000149  00000-0  00000-0 0  9995,2 38778   0.0924 256.4203 0002791   8.4097  86.5439  1.00269220 28927,2012-051A,38778,42165.451,1436.134,35799.084,35775.548,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-16 13:31:25,261248,1.00269253,0.0002788,0.0922,256.4188,8.4406,112.4413,0,999,3809,0,1.49e-06,0,3797753,0 ASTRA 2F,1 38778U 12051A   23047.56348682  .00000149  00000-0  00000+0 0  9993,2 38778   0.0922 256.4188 0002788   8.4406 112.4413  1.00269253 38093,2012-051A,38778,42165.442,1436.133,35799.063,35775.551,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-02-16 20:24:24,791616,1.00269377,0.0002779,0.0915,256.1983,8.7148,215.9158,0,999,2893,0,1.47e-06,0,3799178,0 ASTRA 2F,1 38778U 12051A   23047.85028694  .00000147  00000-0  00000-0 0  9992,2 38778   0.0915 256.1983 0002779   8.7148 215.9158  1.00269377 28935,2012-051A,38778,42165.407,1436.131,35798.99,35775.554,0
